race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,14,0,Aethera
Aftershock,0,2,0,5,Aethera
Ahau,0,3,0,15,Aethera
Alptramun,0,0,0,4,Aethera
Anomaly,0,3,0,26,Aethera
Armenius,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Atab,5,0,5,0,Aethera
Avalanche,0,0,0,1,Aethera
Azerus,0,0,0,4,Aethera
Baron Brute,0,0,0,3,Aethera
Bibby Bloodbath,0,0,0,15,Aethera
Black Knight,0,2,0,13,Aethera
Black Vixen,0,25,0,152,Aethera
Bloodback,0,25,0,137,Aethera
Brain Head,0,0,0,1,Aethera
Brokul,0,0,0,2,Aethera
Brother Worm,0,1,0,9,Aethera
Bruise Payne,0,0,0,1,Aethera
Bruton,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,2,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,3,Aethera
Count Vlarkorth,0,0,1,7,Aethera
Crultor,0,0,0,1,Aethera
Cublarc the Plunderer,0,1,0,1,Aethera
Custodian,0,0,0,3,Aethera
Damage Resonance,0,0,0,6,Aethera
Darakan the Executioner,0,0,0,2,Aethera
Darkfang,0,24,0,134,Aethera
Dazed Leaf Golem,0,0,0,3,Aethera
Deadeye Devious,0,0,0,2,Aethera
Deathbine,0,0,0,5,Aethera
Deathbringer,0,0,0,2,Aethera
Deathstrike,0,0,0,1,Aethera
Despor,0,0,0,1,Aethera
Dharalion,1,1,1,2,Aethera
Dipthrah,0,0,1,3,Aethera
Diseased Bill,0,12,0,46,Aethera
Diseased Dan,0,12,0,46,Aethera
Diseased Fred,0,12,0,47,Aethera
Doomhowl,0,0,0,3,Aethera
Dragon Essences,0,0,0,6,Aethera
Dragon Pack,0,0,0,1,Aethera
Dragon Wardens,0,0,0,135,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,0,0,3,Aethera
Drume,0,13,0,84,Aethera
Duke Krule,0,0,0,11,Aethera
Earl Osam,0,0,0,10,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,3,0,26,Aethera
Esmeralda,0,0,0,5,Aethera
Ethershreck,0,0,0,6,Aethera
Faceless Bane,0,5,0,32,Aethera
Fallen Challengers,0,0,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Aethera
Fatality,0,0,0,3,Aethera
Fleshcrawler,0,1,0,3,Aethera
Foreshock,0,2,0,5,Aethera
Fugue,0,0,0,1,Aethera
Furious Scorpion,0,0,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,4,Aethera
Gelidrazah the Frozen,0,17,0,146,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,4,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,2,Aethera
